Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
07/09/12;Sydney;16,4;21,7;0;10.8;8,7;22;22;1005.8;1006,2;0;5;21,3;18,4;No;No
08/09/12;Sydney;11,3;21;0;6.6;10,8;39;31;1014.5;1012,8;1;1;15;20,4;No;No
09/09/12;Sydney;11,6;21,7;0;5.2;11;;;1021.3;1021,4;2;1;17,1;20,2;No;No
10/09/12;Sydney;9,5;21,2;0;5.2;10,9;;39;1025.3;1020;1;2;15,4;20,8;No;No
11/09/12;Sydney;12,6;21,8;0;5.4;8,7;66;51;1025;1022,4;7;1;16,4;21;No;No
12/09/12;Sydney;11;21,3;0;3.8;10,2;66;67;1023.1;1015,7;6;1;15,8;19,6;No;No
13/09/12;Sydney;14;24,7;0;5.6;2,7;39;83;1006.2;1007,3;4;8;21;15;No;Yes
14/09/12;Sydney;7,9;18,5;3,8;3;11,3;50;36;1019.6;1017,1;1;1;13,5;16,9;Yes;No
15/09/12;Sydney;9,2;20,1;0;5.2;10,7;54;44;1024.9;1023,5;1;1;15,6;19,8;No;No
16/09/12;Sydney;10,5;21;0;3.2;10,3;57;54;1021.9;1016,3;3;3;17,5;18,5;No;No
17/09/12;Sydney;14,2;20,9;0;5.4;6;71;61;1019.4;1016,9;7;6;16,4;19,4;No;No
18/09/12;Sydney;12,4;20,6;0;3.6;7,7;63;66;1018.4;1013,8;1;5;17,9;18,2;No;Yes
19/09/12;Sydney;11,1;22,9;3,6;3.8;11,1;57;45;1016;1014,4;1;3;17,2;20,1;Yes;No
20/09/12;Sydney;12,1;20,5;0,2;6;9,4;73;60;1019.3;1014,7;6;2;15,6;19,7;No;No
21/09/12;Sydney;13,8;22,2;0;4.4;4,6;83;46;1012.7;1009,8;7;1;15,5;21,9;No;No
22/09/12;Sydney;12,4;22,7;0,8;4.8;10,9;49;50;1016.2;1013,1;1;1;19;20,9;No;No
23/09/12;Sydney;11,2;23,8;0;4.4;11,1;64;46;1011.5;1005,4;0;1;17,8;23,5;No;No
24/09/12;Sydney;13,5;24,4;0;8.2;11,2;31;29;1012.6;1010,6;1;1;17,3;21,7;No;No
25/09/12;Sydney;12;19,1;0,2;3.2;3,8;51;63;1022.1;1020;2;6;15;16,8;No;No
26/09/12;Sydney;14,6;20,7;0,4;4.2;8,3;67;59;1022.5;1019;6;1;17,8;19,6;No;No
27/09/12;Sydney;14,1;22,8;0,2;6.8;6,7;58;59;1018.7;1013,5;6;5;19,4;21;No;No
28/09/12;Sydney;18,9;33,2;0;6.4;6;63;29;1009.7;1003,5;5;7;21,7;31,2;No;Yes
29/09/12;Sydney;17,3;22,8;13,2;9.2;;51;22;1005.8;1006,9;6;7;20,4;20,9;Yes;No
30/09/12;Sydney;9,9;22,4;0;8.4;11,5;29;30;1019.2;1018;0;1;15,4;20,3;No;No
01/10/12;Sydney;9,8;19,9;0;6.8;9,8;51;53;1027.9;1025,5;1;1;16,4;18;No;No
02/10/12;Sydney;12,7;20,3;0,6;5;10,6;58;45;1032.7;1029,2;4;1;17,5;18,5;No;No
03/10/12;Sydney;11,2;27,8;0,2;5.8;11,3;53;40;1026.3;1020,5;1;7;18,7;24;No;No
04/10/12;Sydney;14,5;32,2;0;7.2;11,4;39;16;1018.8;1013,1;0;0;23,9;31,9;No;No
05/10/12;Sydney;20;34,2;0;10.8;10,3;22;59;1014;1013;0;5;27,9;22,8;No;No
06/10/12;Sydney;15,6;18,3;0;7.6;0;90;81;1019.2;1014,6;8;7;16;17,2;No;Yes
07/10/12;Sydney;12,7;20,6;3;3.2;11,2;39;32;1013.8;1013,7;1;1;16,1;19,3;Yes;No
08/10/12;Sydney;13,6;18,2;0,2;7.8;5,9;60;46;1017.1;1013,4;6;6;15,3;17,5;No;No
09/10/12;Sydney;12,1;19,6;0;3.8;9;67;52;1012.8;1011,1;7;6;13,8;17,1;No;No
10/10/12;Sydney;11,1;25,7;0;5.2;11,3;;32;1011.7;1007,5;1;1;;22,9;No;Yes
11/10/12;Sydney;13,5;19;9,8;6.8;3,6;83;58;1005.4;1004,1;8;7;14,6;18,2;Yes;Yes
